Facility ID,Facility Name,State,Condition,Measure ID,Measure Name,Score,Start Date,End Date,Units,Direction,Benchmark Cohort Mean,Difference From Cohort Mean,Cohort Std,Relative Position to Cohort
420103,PELHAM MEDICAL CENTER,SC,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,71,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-14.814147909967843,12.458768258898832,Below Cohort Mean
420103,PELHAM MEDICAL CENTER,SC,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,89,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,9.462940461725395,9.331622199177664,Above Cohort Mean
420103,PELHAM MEDICAL CENTER,SC,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,97,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,5.145808019441063,7.1830180546942275,Above Cohort Mean
420105,MCLEOD LORIS  HOSPITAL,SC,Emergency Department,OP_18a,ED Time - All Patients,140,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-56.20109356014581,47.60975122994506,Below Cohort Mean
420105,MCLEOD LORIS  HOSPITAL,SC,Emergency Department,OP_18b,ED Time - General Patients,135,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-56.64823815309842,46.7205969814635,Below Cohort Mean
420105,MCLEOD LORIS  HOSPITAL,SC,Emergency Department,OP_18c,ED Time - Psychiatric Patients,387,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,67.95710455764078,194.23454340108813,Similar to Cohort Mean
420105,MCLEOD LORIS  HOSPITAL,SC,Emergency Department,OP_18d,ED Time - Transfer Patients,328,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-29.589877835951143,142.46786302624454,Similar to Cohort Mean
420105,MCLEOD LORIS  HOSPITAL,SC,Emergency Department,OP_23,Head CT Results Within 45 Minutes,70,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-1.4609297725024675,17.08769480035599,Similar to Cohort Mean
420105,MCLEOD LORIS  HOSPITAL,SC,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,74,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,11.248481166464153,14.26410401480717,Above Cohort Mean
420105,MCLEOD LORIS  HOSPITAL,SC,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,74,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,2.794528875379939,15.301005619510628,Similar to Cohort Mean
420105,MCLEOD LORIS  HOSPITAL,SC,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,87,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,1.1858520900321565,12.458768258898832,Similar to Cohort Mean
420105,MCLEOD LORIS  HOSPITAL,SC,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,84,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,4.462940461725395,9.331622199177664,Similar to Cohort Mean
420105,MCLEOD LORIS  HOSPITAL,SC,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,96,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,4.145808019441063,7.1830180546942275,Above Cohort Mean
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,Emergency Department,OP_18a,ED Time - All Patients,170,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-26.201093560145807,47.60975122994506,Below Cohort Mean
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,Emergency Department,OP_18b,ED Time - General Patients,165,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-26.64823815309842,46.7205969814635,Below Cohort Mean
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,Emergency Department,OP_18c,ED Time - Psychiatric Patients,303,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-16.042895442359224,194.23454340108813,Similar to Cohort Mean
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,Emergency Department,OP_18d,ED Time - Transfer Patients,266,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-91.58987783595114,142.46786302624454,Below Cohort Mean
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,68,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,5.248481166464153,14.26410401480717,Similar to Cohort Mean
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,62,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-9.205471124620061,15.301005619510628,Below Cohort Mean
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,84,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,4.462940461725395,9.331622199177664,Similar to Cohort Mean
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,2.1458080194410627,7.1830180546942275,Similar to Cohort Mean
430014,AVERA ST LUKES,SD,Emergency Department,OP_18a,ED Time - All Patients,123,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-73.20109356014581,47.60975122994506,Below Cohort Mean
430014,AVERA ST LUKES,SD,Emergency Department,OP_18b,ED Time - General Patients,123,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-68.64823815309842,46.7205969814635,Below Cohort Mean
430014,AVERA ST LUKES,SD,Emergency Department,OP_18c,ED Time - Psychiatric Patients,120,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-199.04289544235922,194.23454340108813,Below Cohort Mean
430014,AVERA ST LUKES,SD,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,73,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,10.248481166464153,14.26410401480717,Above Cohort Mean
430014,AVERA ST LUKES,SD,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,66,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-5.205471124620061,15.301005619510628,Similar to Cohort Mean
430014,AVERA ST LUKES,SD,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,89,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,3.1858520900321565,12.458768258898832,Similar to Cohort Mean
430014,AVERA ST LUKES,SD,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,92,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,12.462940461725395,9.331622199177664,Above Cohort Mean
430014,AVERA ST LUKES,SD,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,97,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,5.145808019441063,7.1830180546942275,Above Cohort Mean
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Emergency Department,OP_18a,ED Time - All Patients,117,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-79.20109356014581,47.60975122994506,Below Cohort Mean
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Emergency Department,OP_18b,ED Time - General Patients,117,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-74.64823815309842,46.7205969814635,Below Cohort Mean
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Emergency Department,OP_18c,ED Time - Psychiatric Patients,118,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-201.04289544235922,194.23454340108813,Below Cohort Mean
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Emergency Department,OP_23,Head CT Results Within 45 Minutes,73,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,1.5390702274975325,17.08769480035599,Similar to Cohort Mean
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,61,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-1.7515188335358474,14.26410401480717,Similar to Cohort Mean
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,66,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-5.205471124620061,15.301005619510628,Similar to Cohort Mean
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,84,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-1.8141479099678435,12.458768258898832,Similar to Cohort Mean
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,79,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-0.5370595382746046,9.331622199177664,Similar to Cohort Mean
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,2.1458080194410627,7.1830180546942275,Similar to Cohort Mean
430027,SANFORD USD MEDICAL CENTER,SD,Emergency Department,OP_18a,ED Time - All Patients,200,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,3.7989064398541927,47.60975122994506,Similar to Cohort Mean
430027,SANFORD USD MEDICAL CENTER,SD,Emergency Department,OP_18b,ED Time - General Patients,196,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,4.3517618469015815,46.7205969814635,Similar to Cohort Mean
430027,SANFORD USD MEDICAL CENTER,SD,Emergency Department,OP_18c,ED Time - Psychiatric Patients,243,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-76.04289544235922,194.23454340108813,Similar to Cohort Mean
430027,SANFORD USD MEDICAL CENTER,SD,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,42,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-20.751518833535847,14.26410401480717,Below Cohort Mean
430027,SANFORD USD MEDICAL CENTER,SD,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,47,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-24.20547112462006,15.301005619510628,Below Cohort Mean
430027,SANFORD USD MEDICAL CENTER,SD,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,79,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-6.8141479099678435,12.458768258898832,Below Cohort Mean
430027,SANFORD USD MEDICAL CENTER,SD,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,66,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-13.537059538274605,9.331622199177664,Below Cohort Mean
430027,SANFORD USD MEDICAL CENTER,SD,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,6.145808019441063,7.1830180546942275,Above Cohort Mean
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,Emergency Department,OP_18a,ED Time - All Patients,162,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-34.20109356014581,47.60975122994506,Below Cohort Mean
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,Emergency Department,OP_18b,ED Time - General Patients,160,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-31.64823815309842,46.7205969814635,Below Cohort Mean
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,Emergency Department,OP_18c,ED Time - Psychiatric Patients,179,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-140.04289544235922,194.23454340108813,Below Cohort Mean
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,65,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,2.2484811664641526,14.26410401480717,Similar to Cohort Mean
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,75,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,3.794528875379939,15.301005619510628,Similar to Cohort Mean
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,92,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,6.1858520900321565,12.458768258898832,Similar to Cohort Mean
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,78,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-1.5370595382746046,9.331622199177664,Similar to Cohort Mean
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,97,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,5.145808019441063,7.1830180546942275,Above Cohort Mean
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Emergency Department,OP_18a,ED Time - All Patients,236,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,39.79890643985419,47.60975122994506,Above Cohort Mean
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Emergency Department,OP_18b,ED Time - General Patients,235,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,43.35176184690158,46.7205969814635,Above Cohort Mean
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Emergency Department,OP_18c,ED Time - Psychiatric Patients,236,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-83.04289544235922,194.23454340108813,Similar to Cohort Mean
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Emergency Department,OP_23,Head CT Results Within 45 Minutes,67,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-4.4609297725024675,17.08769480035599,Similar to Cohort Mean
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,55,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-7.751518833535847,14.26410401480717,Below Cohort Mean
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,72,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,0.7945288753799389,15.301005619510628,Similar to Cohort Mean
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,92,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,6.1858520900321565,12.458768258898832,Similar to Cohort Mean
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,73,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-6.537059538274605,9.331622199177664,Below Cohort Mean
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,89,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,-2.8541919805589373,7.1830180546942275,Similar to Cohort Mean
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Emergency Department,OP_18a,ED Time - All Patients,150,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-46.20109356014581,47.60975122994506,Below Cohort Mean
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Emergency Department,OP_18b,ED Time - General Patients,145,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-46.64823815309842,46.7205969814635,Below Cohort Mean
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Emergency Department,OP_18c,ED Time - Psychiatric Patients,720,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,400.9571045576408,194.23454340108813,Above Cohort Mean
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Emergency Department,OP_18d,ED Time - Transfer Patients,265,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-92.58987783595114,142.46786302624454,Below Cohort Mean
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Emergency Department,OP_23,Head CT Results Within 45 Minutes,85,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,13.539070227497533,17.08769480035599,Above Cohort Mean
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,71,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,8.248481166464153,14.26410401480717,Above Cohort Mean
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,81,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,9.794528875379939,15.301005619510628,Above Cohort Mean
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,88,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,2.1858520900321565,12.458768258898832,Similar to Cohort Mean
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,79,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-0.5370595382746046,9.331622199177664,Similar to Cohort Mean
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,96,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,4.145808019441063,7.1830180546942275,Above Cohort Mean
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,Emergency Department,OP_18a,ED Time - All Patients,184,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-12.201093560145807,47.60975122994506,Similar to Cohort Mean
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,Emergency Department,OP_18b,ED Time - General Patients,173,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-18.64823815309842,46.7205969814635,Similar to Cohort Mean
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,Emergency Department,OP_18c,ED Time - Psychiatric Patients,1445,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,1125.9571045576408,194.23454340108813,Above Cohort Mean
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,Emergency Department,OP_18d,ED Time - Transfer Patients,371,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,13.410122164048857,142.46786302624454,Similar to Cohort Mean
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,Emergency Department,OP_23,Head CT Results Within 45 Minutes,67,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-4.4609297725024675,17.08769480035599,Similar to Cohort Mean
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,67,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,4.248481166464153,14.26410401480717,Similar to Cohort Mean
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,83,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,11.794528875379939,15.301005619510628,Above Cohort Mean
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,8.185852090032157,12.458768258898832,Above Cohort Mean
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,78,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-1.5370595382746046,9.331622199177664,Similar to Cohort Mean
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,95,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,3.1458080194410627,7.1830180546942275,Similar to Cohort Mean
440009,CUMBERLAND MEDICAL CENTER,TN,Emergency Department,OP_18a,ED Time - All Patients,210,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,13.798906439854193,47.60975122994506,Similar to Cohort Mean
440009,CUMBERLAND MEDICAL CENTER,TN,Emergency Department,OP_18b,ED Time - General Patients,201,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,9.351761846901582,46.7205969814635,Similar to Cohort Mean
440009,CUMBERLAND MEDICAL CENTER,TN,Emergency Department,OP_18c,ED Time - Psychiatric Patients,481,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,161.95710455764078,194.23454340108813,Above Cohort Mean
440009,CUMBERLAND MEDICAL CENTER,TN,Emergency Department,OP_18d,ED Time - Transfer Patients,399,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,41.41012216404886,142.46786302624454,Similar to Cohort Mean
440009,CUMBERLAND MEDICAL CENTER,TN,Emergency Department,OP_23,Head CT Results Within 45 Minutes,58,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-13.460929772502467,17.08769480035599,Below Cohort Mean
440009,CUMBERLAND MEDICAL CENTER,TN,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,50,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-12.751518833535847,14.26410401480717,Below Cohort Mean
440009,CUMBERLAND MEDICAL CENTER,TN,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,52,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-19.20547112462006,15.301005619510628,Below Cohort Mean
